#HEADER
#TITLES
 , ,JAC_A20@LF_ACC_Y_202.RN_2,JAC_A20@LF_FY_102.RN_2
19407,1940.6000,0.07055178,0.03330438
19408,1940.7000,0.05454703,0.02061106
19409,1940.8000,0.05474031,0.01871769
19410,1940.9000,0.06216967,0.02366986
19411,1941.0000,0.07166918,0.03363002
19412,1941.1000,0.08020138,0.04502197
19413,1941.2000,0.08583518,0.05117805
19414,1941.3000,0.08797935,0.04875571
19415,1941.4000,0.08780684,0.04187843
19416,1941.5000,0.08916081,0.03647828
19417,1941.6000,0.09276602,0.03410795
19418,1941.7000,0.09561434,0.03472562
19419,1941.8000,0.0960175,0.03710967
19420,1941.9000,0.09426454,0.03885823
19421,1942.0000,0.09393073,0.03930161
19422,1942.1000,0.09681588,0.04018163
19423,1942.2000,0.1020328,0.04380483
19424,1942.3000,0.1062334,0.04869394
19425,1942.4000,0.1034722,0.04892659
19426,1942.5000,0.09259204,0.04131112
19427,1942.6000,0.08069337,0.03120229
19428,1942.7000,0.07399744,0.02608033
19429,1942.8000,0.073071,0.02774548
19430,1942.9000,0.07680609,0.03266292
19431,1943.0000,0.08030476,0.03529932
19432,1943.1000,0.0787334,0.03313804
19433,1943.2000,0.07223333,0.02747806
19434,1943.3000,0.0651796,0.02135943
19435,1943.4000,0.05980255,0.01709622
19436,1943.5000,0.05238055,0.01445173
19437,1943.6000,0.03844783,0.009531627
19438,1943.7000,0.01441898,-0.003284967
19439,1943.8000,-0.01623169,-0.02204434
19440,1943.9000,-0.04179133,-0.03689352
19441,1944.0000,-0.05137599,-0.04117288
19442,1944.1000,-0.04553831,-0.03846808
19443,1944.2000,-0.0331782,-0.03441234
19444,1944.3000,-0.01921425,-0.02870112
19445,1944.4000,-0.006113535,-0.02057189
19446,1944.5000,0.001335489,-0.01428389
19447,1944.6000,-4.626287E-4,-0.01446233
19448,1944.7000,-0.003686265,-0.01736235
19449,1944.8000,0.001411837,-0.01556611
19450,1944.9000,0.01776252,-0.005476843
19451,1945.0000,0.05586911,0.01637544
19452,1945.1000,0.1330278,0.0556442
19453,1945.2000,0.2466818,0.1137427
19454,1945.3000,0.3612109,0.1808417
19455,1945.4000,0.4345631,0.2391229
19456,1945.5000,0.4560836,0.2736385
19457,1945.6000,0.4429682,0.2789659
19458,1945.7000,0.4040998,0.2565642
19459,1945.8000,0.3288164,0.2089195
19460,1945.9000,0.2117323,0.1383125
19461,1946.0000,0.06741322,0.05004529
19462,1946.1000,-0.08657287,-0.04942483
19463,1946.2000,-0.2380536,-0.147845
19464,1946.3000,-0.3660731,-0.2191968
19465,1946.4000,-0.4471807,-0.2418272
19466,1946.5000,-0.4821598,-0.2263658
19467,1946.6000,-0.4897183,-0.204785
19468,1946.7000,-0.4775463,-0.1932352
19469,1946.8000,-0.4403712,-0.1832753
19470,1946.9000,-0.3757374,-0.1651053
19471,1947.0000,-0.2883908,-0.1384081
19472,1947.1000,-0.1846626,-0.102567
19473,1947.2000,-0.05843646,-0.04932182
19474,1947.3000,0.1054807,0.03156243
19475,1947.4000,0.2971942,0.1371802
19476,1947.5000,0.4674492,0.2469002
19477,1947.6000,0.5691009,0.3360724
19478,1947.7000,0.604523,0.3917419
19479,1947.8000,0.6058252,0.4115581
19480,1947.9000,0.5835209,0.3944753
19481,1948.0000,0.5211386,0.340954
19482,1948.1000,0.4033555,0.2569891
19483,1948.2000,0.2352984,0.1525967
19484,1948.3000,0.03740942,0.0354473
19485,1948.4000,-0.1628917,-0.08642982
19486,1948.5000,-0.3362722,-0.1954779
19487,1948.6000,-0.4587915,-0.2649285
19488,1948.7000,-0.513411,-0.2761492
19489,1948.8000,-0.503169,-0.2418
19490,1948.9000,-0.4636039,-0.2003245
19491,1949.0000,-0.4309762,-0.17938
19492,1949.1000,-0.4010816,-0.1731325
19493,1949.2000,-0.3395513,-0.1560338
19494,1949.3000,-0.2306855,-0.1139559
19495,1949.4000,-0.09480295,-0.05459867
19496,1949.5000,0.04380202,0.01108151
19497,1949.6000,0.1852076,0.08307636
19498,1949.7000,0.3323259,0.1624693
19499,1949.8000,0.4619833,0.2386472
19500,1949.9000,0.5438159,0.2963162
19501,1950.0000,0.5699211,0.3278036
19502,1950.1000,0.5579106,0.3365731
19503,1950.2000,0.5269538,0.3274761
19504,1950.3000,0.4745154,0.296925
19505,1950.4000,0.3889081,0.2411452
19506,1950.5000,0.2750718,0.1690156
19507,1950.6000,0.1479464,0.09309787
19508,1950.7000,0.009937145,0.01199549
19509,1950.8000,-0.1449885,-0.08222152
19510,1950.9000,-0.3045425,-0.180573
19511,1951.0000,-0.4299228,-0.2527669
19512,1951.1000,-0.4884791,-0.2740436
19513,1951.2000,-0.4894751,-0.252365
19514,1951.3000,-0.4677869,-0.2186621
19515,1951.4000,-0.4378249,-0.1935405
19516,1951.5000,-0.3825895,-0.172368
19517,1951.6000,-0.2895421,-0.1400099
19518,1951.7000,-0.1747506,-0.0929869
19519,1951.8000,-0.05810891,-0.03787374
19520,1951.9000,0.06119854,0.02227714
19521,1952.0000,0.1939952,0.08934475
19522,1952.1000,0.3377958,0.1625135
19523,1952.2000,0.4682623,0.2343727
19524,1952.3000,0.5531301,0.2942129
19525,1952.4000,0.5793607,0.3346927
19526,1952.5000,0.5642166,0.3539359
19527,1952.6000,0.5333744,0.3502915
19528,1952.7000,0.4895807,0.3200373
19529,1952.8000,0.4166831,0.2634956
19530,1952.9000,0.3092153,0.1903087
19531,1953.0000,0.1774546,0.1112255
19532,1953.1000,0.03046964,0.02664851
19533,1953.2000,-0.1299376,-0.06930584
19534,1953.3000,-0.2926136,-0.1700143
19535,1953.4000,-0.4248225,-0.2480399
19536,1953.5000,-0.495489,-0.2761202
19537,1953.6000,-0.5083156,-0.2570482
19538,1953.7000,-0.4925971,-0.2222878
19539,1953.8000,-0.4611698,-0.1965322
19540,1953.9000,-0.4003363,-0.1762162
19541,1954.0000,-0.3044014,-0.1460156
19542,1954.1000,-0.1908533,-0.1014388
19543,1954.2000,-0.0778766,-0.04778983
19544,1954.3000,0.0337033,0.01088917
19545,1954.4000,0.1499219,0.07210453
19546,1954.5000,0.2686885,0.1320495
19547,1954.6000,0.3808135,0.1880918
19548,1954.7000,0.4750563,0.2400638
19549,1954.8000,0.538371,0.2867401
19550,1954.9000,0.5624624,0.3227494
19551,1955.0000,0.5538977,0.3399416
19552,1955.1000,0.5198737,0.3281924
19553,1955.2000,0.4526139,0.2817311
19554,1955.3000,0.3453126,0.2085208
19555,1955.4000,0.2112992,0.1268113
19556,1955.5000,0.07276765,0.04866871
19557,1955.6000,-0.06584083,-0.03155959
19558,1955.7000,-0.2121312,-0.1230675
19559,1955.8000,-0.3537875,-0.2131253
19560,1955.9000,-0.4581637,-0.269546
19561,1956.0000,-0.5051007,-0.2736855
19562,1956.1000,-0.5037444,-0.242348
19563,1956.2000,-0.4735062,-0.2080038
19564,1956.3000,-0.4239568,-0.1849501
19565,1956.4000,-0.3584691,-0.1657021
19566,1956.5000,-0.2788073,-0.1381272
19567,1956.6000,-0.1830927,-0.0966206
19568,1956.7000,-0.07256696,-0.04265485
19569,1956.8000,0.04749622,0.01821634
19570,1956.9000,0.1755007,0.0815025
19571,1957.0000,0.309961,0.146372
19572,1957.1000,0.4365827,0.2131024
19573,1957.2000,0.52991,0.2783811
19574,1957.3000,0.5711144,0.3333566
19575,1957.4000,0.5704117,0.3672822
19576,1957.5000,0.5524644,0.3714754
19577,1957.6000,0.5163526,0.3408697
19578,1957.7000,0.4438321,0.2806575
19579,1957.8000,0.3364503,0.2070048
19580,1957.9000,0.2132716,0.132876
19581,1958.0000,0.08158211,0.05623494
19582,1958.1000,-0.06675431,-0.03341205
19583,1958.2000,-0.226097,-0.134314
19584,1958.3000,-0.3683484,-0.2230738
19585,1958.4000,-0.4635918,-0.2681448
19586,1958.5000,-0.5001668,-0.2580816
19587,1958.6000,-0.4945539,-0.2197483
19588,1958.7000,-0.4721365,-0.1922848
19589,1958.8000,-0.4344908,-0.1829159
19590,1958.9000,-0.3669665,-0.1693796
19591,1959.0000,-0.269262,-0.1361043
19592,1959.1000,-0.161162,-0.08894571
19593,1959.2000,-0.05941558,-0.03880747
19594,1959.3000,0.04099797,0.01275092
19595,1959.4000,0.1574552,0.07081903
19596,1959.5000,0.2933539,0.1373731
19597,1959.6000,0.4243051,0.2068655
19598,1959.7000,0.5123876,0.2684817
19599,1959.8000,0.5428504,0.3153875
19600,1959.9000,0.5441693,0.3473917
19601,1960.0000,0.5411917,0.3574691
19602,1960.1000,0.5142331,0.3313087
19603,1960.2000,0.4353274,0.2686588
19604,1960.3000,0.3123133,0.1886805
19605,1960.4000,0.1730563,0.1080236
19606,1960.5000,0.02874128,0.02533538
19607,1960.6000,-0.1241588,-0.06713215
19608,1960.7000,-0.2748719,-0.1618059
19609,1960.8000,-0.3955777,-0.2338332
19610,1960.9000,-0.4664391,-0.2623208
19611,1961.0000,-0.4902775,-0.2506529
19612,1961.1000,-0.4853817,-0.2236944
19613,1961.2000,-0.4667291,-0.204003
19614,1961.3000,-0.4346748,-0.1931679
19615,1961.4000,-0.3809701,-0.177935
19616,1961.5000,-0.2984807,-0.1467824
19617,1961.6000,-0.1876778,-0.09789249
19618,1961.7000,-0.05914308,-0.0365577
19619,1961.8000,0.07256533,0.03001728
19620,1961.9000,0.2028027,0.09797929
19621,1962.0000,0.3338866,0.1653136
19622,1962.1000,0.4528289,0.2271747
19623,1962.2000,0.5304434,0.2779622
19624,1962.3000,0.5498838,0.3149575
19625,1962.4000,0.5319576,0.3364249
19626,1962.5000,0.5088732,0.3371442
19627,1962.6000,0.4766546,0.3092855
19628,1962.7000,0.4116506,0.2561383
19629,1962.8000,0.3107121,0.1914952
19630,1962.9000,0.1881589,0.122953
19631,1963.0000,0.05806732,0.04806367
19632,1963.1000,-0.07153849,-0.03418094
19633,1963.2000,-0.1950048,-0.1162488
19634,1963.3000,-0.3038155,-0.1841162
19635,1963.4000,-0.3811036,-0.2221446
19636,1963.5000,-0.4086361,-0.2237238
19637,1963.6000,-0.3867639,-0.199232
19638,1963.7000,-0.3363723,-0.1662663
19639,1963.8000,-0.2765944,-0.1348467
19640,1963.9000,-0.2136663,-0.1059951
19641,1964.0000,-0.1481142,-0.0769641
19642,1964.1000,-0.08011144,-0.04495192
19643,1964.2000,-0.008365951,-0.009291635
19644,1964.3000,0.06279536,0.02636751
19645,1964.4000,0.1194423,0.0546012
19646,1964.5000,0.149761,0.06942609
19647,1964.6000,0.1534186,0.07044628
19648,1964.7000,0.1412795,0.06259105
19649,1964.8000,0.1289303,0.05415405
19650,1964.9000,0.1238747,0.05228513
19651,1965.0000,0.1220791,0.05761433
19652,1965.1000,0.1132117,0.05880357
19653,1965.2000,0.09160937,0.04570891
19654,1965.3000,0.0670527,0.02589668
19655,1965.4000,0.05121302,0.01260575
19656,1965.5000,0.04643754,0.009728901
19657,1965.6000,0.04596265,0.01145034
19658,1965.7000,0.04063253,0.01013694
19659,1965.8000,0.02796615,0.004025176
19660,1965.9000,0.01405082,-0.002681129
19661,1966.0000,0.004983819,-0.007112179
19662,1966.1000,3.197569E-4,-0.01039227
19663,1966.2000,-0.00314778,-0.01385543
19664,1966.3000,-0.006239639,-0.016913
19665,1966.4000,-0.006153566,-0.01707064
19666,1966.5000,0.001774765,-0.01165099
19667,1966.6000,0.01641094,-0.002461743
19668,1966.7000,0.02769404,0.003778957
19669,1966.8000,0.0285494,0.003828783
19670,1966.9000,0.02440403,0.002206253
19671,1967.0000,0.02265854,0.002579194
19672,1967.1000,0.0227737,0.00297086
19673,1967.2000,0.0220444,0.001777836
19674,1967.3000,0.02084643,1.648339E-4
19675,1967.4000,0.02024682,-0.00106297
19676,1967.5000,0.02071597,-0.001717261
19677,1967.6000,0.02213658,-0.001668542
19678,1967.7000,0.0239784,-8.700008E-4
19679,1967.8000,0.0251579,4.323942E-4
19680,1967.9000,0.02437653,9.959153E-4
19681,1968.0000,0.02196224,1.185633E-4
19682,1968.1000,0.01934528,-8.733741E-4
19683,1968.2000,0.01844668,-3.496608E-4
19684,1968.3000,0.02067342,0.00129704
19685,1968.4000,0.02380302,0.001550437
19686,1968.5000,0.02405095,-3.076531E-4
19687,1968.6000,0.02167316,-0.001569502
19688,1968.7000,0.01906347,-3.942463E-4
19689,1968.8000,0.01782178,0.001903464
19690,1968.9000,0.01852803,0.003103928
19691,1969.0000,0.01975057,0.002511813
19692,1969.1000,0.019761,0.001189923
19693,1969.2000,0.01864132,1.224321E-4
19694,1969.3000,0.01673983,-0.001167213
19695,1969.4000,0.01466783,-0.002639535
19696,1969.5000,0.01370742,-0.003078974
19697,1969.6000,0.01453595,-0.002202855
19698,1969.7000,0.0165199,-0.001246252
19699,1969.8000,0.01927647,-8.744015E-4
19700,1969.9000,0.02094383,-6.739526E-4
19701,1970.0000,0.01991574,-7.021265E-4
19702,1970.1000,0.01722354,-0.001130872
19703,1970.2000,0.01554965,-0.001381264
19704,1970.3000,0.01597922,-9.642817E-4
19705,1970.4000,0.01711985,-3.247146E-4
19706,1970.5000,0.01774094,5.722368E-4
19707,1970.6000,0.01801183,0.001458923
19708,1970.7000,0.01848307,0.001409899
19709,1970.8000,0.01895085,6.938977E-4
19710,1970.9000,0.01878627,4.646229E-4
19711,1971.0000,0.01906819,0.001297482
19712,1971.1000,0.0205474,0.002577016
19713,1971.2000,0.02195792,0.0033766
19714,1971.3000,0.02314893,0.00423142
19715,1971.4000,0.0250337,0.0058641
19716,1971.5000,0.0268701,0.006978237
19717,1971.6000,0.028967,0.00704887
19718,1971.7000,0.03377908,0.008537629
19719,1971.8000,0.03989219,0.01183192
19720,1971.9000,0.04147341,0.01369645
19721,1972.0000,0.03802803,0.01246918
19722,1972.1000,0.03550905,0.01112968
19723,1972.2000,0.03629934,0.01140852
19724,1972.3000,0.03629733,0.01172536
19725,1972.4000,0.03324904,0.01041351
19726,1972.5000,0.02956156,0.008585156
19727,1972.6000,0.0276748,0.007491993
19728,1972.7000,0.02675437,0.007411392
19729,1972.8000,0.02544889,0.007613398
19730,1972.9000,0.02128912,0.005180495
19731,1973.0000,0.01399944,-0.001039244
19732,1973.1000,0.009741729,-0.006707714
19733,1973.2000,0.01300183,-0.005288331
19734,1973.3000,0.02114585,0.002030165
19735,1973.4000,0.02569484,0.006307977
19736,1973.5000,0.02235177,0.003525285
19737,1973.6000,0.01964735,1.996838E-4
19738,1973.7000,0.02630291,0.003850566
19739,1973.8000,0.03877017,0.01189168
19740,1973.9000,0.04900166,0.01675789
19741,1974.0000,0.04891546,0.01345444
19742,1974.1000,0.03861741,0.005038114
19743,1974.2000,0.03205743,0.002797888
19744,1974.3000,0.03698278,0.01086781
19745,1974.4000,0.04325245,0.01707864
19746,1974.5000,0.04019114,0.01278591
19747,1974.6000,0.03284865,0.006352057
19748,1974.7000,0.02890795,0.004582066
19749,1974.8000,0.02880725,0.003852377
19750,1974.9000,0.030563,0.003873684
19751,1975.0000,0.03311665,0.009073603
19752,1975.1000,0.03534645,0.01525504
19753,1975.2000,0.03337474,0.01229995
19754,1975.3000,0.02744308,0.002664113
19755,1975.4000,0.02277808,-0.001204162
19756,1975.5000,0.01802448,0.001680492
19757,1975.6000,0.01231312,0.002509565
19758,1975.7000,0.0123951,-0.001578399
19759,1975.8000,0.01856061,-0.005661826
19760,1975.9000,0.02122393,-0.004950531
19761,1976.0000,0.01760644,3.175998E-4
19762,1976.1000,0.01540708,0.004468206
19763,1976.2000,0.01839739,0.001216762
19764,1976.3000,0.02100759,-0.007007969
19765,1976.4000,0.02015414,-0.009271246
19766,1976.5000,0.02296949,7.664815E-4
19767,1976.6000,0.03064894,0.01439968
19768,1976.7000,0.0326684,0.01939472
19769,1976.8000,0.02796916,0.01683342
19770,1976.9000,0.02817002,0.01468535
19771,1977.0000,0.03167392,0.0113176
19772,1977.1000,0.02376934,0.001567529
19773,1977.2000,0.009037171,-0.006394953
19774,1977.3000,0.009175218,-0.001040682
19775,1977.4000,0.01961809,0.007558343
19776,1977.5000,0.01437696,1.380077E-4
19777,1977.6000,0.002894964,-0.01493113
19778,1977.7000,0.01804521,-0.01371773
19779,1977.8000,0.05647315,0.003508691
19780,1977.9000,0.0838597,0.01589164
19781,1978.0000,0.08828896,0.0170188
19782,1978.1000,0.08655939,0.01793515
19783,1978.2000,0.08428202,0.02145799
19784,1978.3000,0.07377065,0.02031928
19785,1978.4000,0.05896157,0.01360129
19786,1978.5000,0.04899514,0.008937041
19787,1978.6000,0.05127874,0.0169907
19788,1978.7000,0.06917071,0.03896135
19789,1978.8000,0.08093589,0.05314331
19790,1978.9000,0.05811845,0.03631241
19791,1979.0000,0.01537352,2.788366E-4
19792,1979.1000,-0.003552343,-0.01839044
19793,1979.2000,0.01774745,-0.003659514
19794,1979.3000,0.04976888,0.02240439
19795,1979.4000,0.05648775,0.02985355
19796,1979.5000,0.03717362,0.01483393
19797,1979.6000,0.009413345,-0.008471124
19798,1979.7000,-0.02004779,-0.03115637
19799,1979.8000,-0.04233004,-0.04626334
19800,1979.9000,-0.04093093,-0.04467394
19801,1980.0000,-0.01615607,-0.02739104
19802,1980.1000,0.01007462,-0.006355466
19803,1980.2000,0.01509331,0.00530462
19804,1980.3000,-0.008286912,-4.042884E-4
19805,1980.4000,-0.04515192,-0.01815723
19806,1980.5000,-0.06652868,-0.02862464
19807,1980.6000,-0.05347659,-0.01531755
19808,1980.7000,-0.01750005,0.0142571
19809,1980.8000,0.01077319,0.03278755
19810,1980.9000,0.01399788,0.02271655
19811,1981.0000,0.00201613,-0.007739831
19812,1981.1000,-0.00437637,-0.0371967
19813,1981.2000,4.767065E-4,-0.05353272
19814,1981.3000,0.008459224,-0.05642687
19815,1981.4000,0.02317154,-0.04390688
19816,1981.5000,0.05051862,-0.0186507
19817,1981.6000,0.06929583,2.060136E-4
19818,1981.7000,0.05630134,-0.00346916
19819,1981.8000,0.02723248,-0.01936011
19820,1981.9000,0.01521223,-0.02400123
19821,1982.0000,0.03121224,-0.007711518
19822,1982.1000,0.06402069,0.02121953
19823,1982.2000,0.09252985,0.04549351
19824,1982.3000,0.09112289,0.04762989
19825,1982.4000,0.05544672,0.02777365
19826,1982.5000,0.02068425,0.01018128
19827,1982.6000,0.0211583,0.01545591
19828,1982.7000,0.04417664,0.03283283
19829,1982.8000,0.05196442,0.03508349
19830,1982.9000,0.03753397,0.01621959
19831,1983.0000,0.02360721,-0.007044134
19832,1983.1000,0.01322095,-0.02641529
19833,1983.2000,-0.01059029,-0.04784879
19834,1983.3000,-0.03916894,-0.06534889
19835,1983.4000,-0.03884659,-0.05682536
19836,1983.5000,-0.005435578,-0.01931622
19837,1983.6000,0.022711,0.01796992
19838,1983.7000,0.01532039,0.02679136
19839,1983.8000,-0.0204078,0.006207078
19840,1983.9000,-0.05540344,-0.0208165
19841,1984.0000,-0.05967977,-0.02722223
19842,1984.1000,-0.02671317,-0.007986528
19843,1984.2000,0.01158718,0.0133473
19844,1984.3000,0.02044223,0.01345709
19845,1984.4000,0.008486674,-0.003459865
19846,1984.5000,0.006820288,-0.02117456
19847,1984.6000,0.01465979,-0.03778562
19848,1984.7000,0.01534906,-0.05200393
19849,1984.8000,0.02198762,-0.04733827
19850,1984.9000,0.05249626,-0.01801602
19851,1985.0000,0.0813227,0.008628317
19852,1985.1000,0.07193483,0.004709718
19853,1985.2000,0.03830866,-0.01898594
19854,1985.3000,0.01991506,-0.03195273
19855,1985.4000,0.03053275,-0.01954125
19856,1985.5000,0.06131913,0.01326711
19857,1985.6000,0.09458702,0.04930367
19858,1985.7000,0.1036877,0.06531738
19859,1985.8000,0.07523531,0.05082636
19860,1985.9000,0.03588463,0.02332016
19861,1986.0000,0.02219364,0.007987087
19862,1986.1000,0.03806145,0.01015405
19863,1986.2000,0.06025187,0.01768015
19864,1986.3000,0.06756072,0.01906147
19865,1986.4000,0.05698436,0.01229728
19866,1986.5000,0.03102756,-0.003793818
19867,1986.6000,-0.007131882,-0.02956164
19868,1986.7000,-0.0388441,-0.0506683
19869,1986.8000,-0.03725173,-0.04483113
19870,1986.9000,-0.00266687,-0.01115301
19871,1987.0000,0.02882222,0.02067837
19872,1987.1000,0.02643678,0.02212711
19873,1987.2000,-0.006212655,-0.003762518
19874,1987.3000,-0.04240207,-0.03039893
19875,1987.4000,-0.05342198,-0.03346462
19876,1987.5000,-0.03003522,-0.01033367
19877,1987.6000,0.007765703,0.01866597
19878,1987.7000,0.03218635,0.03205552
19879,1987.8000,0.03448716,0.02355459
19880,1987.9000,0.02658937,-9.771519E-4
19881,1988.0000,0.020606,-0.03149715
19882,1988.1000,0.01906341,-0.05543851
19883,1988.2000,0.02722476,-0.0583836
19884,1988.3000,0.05410862,-0.03607993
19885,1988.4000,0.0849923,-0.007856288
19886,1988.5000,0.08604588,-0.001514833
19887,1988.6000,0.05530753,-0.0179589
19888,1988.7000,0.03230442,-0.02849866
19889,1988.8000,0.04396397,-0.01342105
19890,1988.9000,0.0754675,0.01716317
19891,1989.0000,0.09954868,0.04268941
19892,1989.1000,0.1024625,0.05097089
19893,1989.2000,0.08362188,0.04143009
19894,1989.3000,0.0578791,0.02551593
19895,1989.4000,0.04409567,0.01721213
19896,1989.5000,0.04752993,0.01968941
19897,1989.6000,0.05371983,0.02222594
19898,1989.7000,0.04834273,0.01625446
19899,1989.8000,0.03960368,0.007554949
19900,1989.9000,0.03141078,-8.69937E-4
19901,1990.0000,0.01189493,-0.01776542
19902,1990.1000,-0.0137512,-0.04198541
19903,1990.2000,-0.01998448,-0.05212926
19904,1990.3000,0.001387453,-0.03377948
19905,1990.4000,0.02676632,-0.001268787
19906,1990.5000,0.02954369,0.01924274
19907,1990.6000,0.005289193,0.0157053
19908,1990.7000,-0.02811457,-0.001031396
19909,1990.8000,-0.04537439,-0.008095456
19910,1990.9000,-0.03117042,0.005808826
19911,1991.0000,8.252246E-4,0.02439459
19912,1991.1000,0.02071822,0.02399977
